Subject,Issuer,Serial,Not Before,Not After,Policies,CRL,AIA,OCSP,SHA1,SHA256
"CN=Northrop Grumman Corporate Signing CA-G2, OU=Northrop Grumman Information Technology, O=Northrop Grumman Corporation, C=US","CN=Northrop Grumman Corporate Root CA-G2, OU=Northrop Grumman Information Technology, O=Northrop Grumman Corporation, C=US",61848400000000000002,2013-10-11 18:56:36,2026-10-11 19:06:36,"1.3.6.1.4.1.16334.509.2.10
1.3.6.1.4.1.16334.509.2.11
1.3.6.1.4.1.16334.509.2.7
1.3.6.1.4.1.16334.509.2.8
1.3.6.1.4.1.16334.509.2.9","http://certdata.northropgrumman.com/certdata/crls/RevokedByNorthropGrummanCorporateSigningCA-G2.crl","http://certdata.northropgrumman.com/certdata/p7c/IssuedByNorthropGrummanCorporateRootCA-G2.p7c","http://ocsp.northropgrumman.com
http://ocsp.northropgrumman.com/",E454AC18FC9AE0173C365E8767B679CFE036E63F,2211C0B4A740A301C7FC241CAB37B2E3FC3E190D14F433892C34DF855B6548B2
"CN=DigiCert Federated ID L3 CA, OU=www.digicert.com, O=DigiCert Inc, C=US","CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US",17EAFFEEBC2F01CF5538B875D6B6B584FA88E27F,2019-12-16 16:48:18,2022-02-28 22:00:00,"2.16.840.1.114412.1.11
2.16.840.1.114412.4.2
2.16.840.1.114412.4.3.2","http://crl3.digicert.com/DigiCertFederatedIDL3CA.crl
http://crl4.digicert.com/DigiCertFederatedIDL3CA.crl","http://cacerts.digicert.com/DigiCertFederatedIDL3CA.crt","http://ocsp.digicert.com",28F059E2DFFAC9DE78FB7A1670C082DAD2522D3B,9EB1E7AB3D9559088B9926A6569CFB645FBDC72A758815B1B1C78A0159FB6863
"OU=GPO PCA, OU=Certification Authorities, OU=Government Printing Office, O=U.S. Government, C=US","CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US",195CB9376D0A7DEA78AB51500FD5F74A85A5F602,2020-06-25 13:55:14,2023-06-25 16:00:00,"2.16.840.1.101.3.2.1.17.1
2.16.840.1.101.3.2.1.17.2
2.16.840.1.101.3.2.1.17.3","http://www.gpo-fbca-crls.ois.gpo.gov/GPO-PCA-CRLa4.crl
http://www.gpo-fbca-crls.ois.gpo.gov/GPO-PCA-CRLc4.crl","http://www.gpo-fbca-crls.ois.gpo.gov/GPO-PCA-CACertificates.p7c","http://www.ocsp.gpo.gov",52DB35C57036A5641BB8DD6B552391A7815681DD,2F2836417BF38530F2DDDFBD5EA8A069E629D07422C292614D425F1AD638910F
"OU=GPO SCA, OU=Certification Authorities, OU=Government Printing Office, O=U.S. Government, C=US","OU=GPO PCA, OU=Certification Authorities, OU=Government Printing Office, O=U.S. Government, C=US",40D86A4F,2015-10-14 14:20:06,2025-10-14 14:37:07,"2.16.840.1.101.3.2.1.17.1
2.16.840.1.101.3.2.1.17.2
2.16.840.1.101.3.2.1.17.3","http://gpo-crl.ois.gpo.gov/GPO-SCA-CRLc9.crl
http://gpo-crl.ois.gpo.gov/GPO-SCA-CRL1.crl
http://gpo-crl.ois.gpo.gov/GPO-SCA-CRLc22.crl
http://gpo-crl.ois.gpo.gov/GPO-SCA-CRLc8.crl
http://gpo-crl.ois.gpo.gov/GPO-SCA-CRLc17.crl
http://gpo-crl.ois.gpo.gov/GPO-SCA-CRLc13.crl
http://gpo-crl.ois.gpo.gov/GPO-SCA-CRLc34.crl
http://gpo-crl.ois.gpo.gov/GPO-SCA-CRLc11.crl
http://gpo-crl.ois.gpo.gov/GPO-SCA-CRLc24.crl
http://gpo-crl.ois.gpo.gov/GPO-SCA-CRLc33.crl","http://gpo-crl.ois.gpo.gov/GPO-SCA-CACertificates.p7c","http://www.ocsp.gpo.gov",B914FDA0C3A0EE78F8FA284D3C82288CE2F60EA5,1C58A3FA3402790C1A85E3ADA3E50A1F64EEAC925B0505050585182C66559BAA
"CN=IdenTrust Global Common Root CA 1, O=IdenTrust, C=US","CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US",1659BCEB348E6BBD33832C8284C35D7975C8D3C6,2019-12-17 16:42:34,2021-08-21 21:00:00,"2.16.840.1.113839.0.100.12.1
2.16.840.1.113839.0.100.12.2
2.16.840.1.113839.0.100.12.3
2.16.840.1.113839.0.100.12.4
2.16.840.1.113839.0.100.14.1
2.16.840.1.113839.0.100.14.2
2.16.840.1.113839.0.100.15.1
2.16.840.1.113839.0.100.15.2
2.16.840.1.113839.0.100.15.3
2.16.840.1.113839.0.100.15.4
2.16.840.1.113839.0.100.18.0
2.16.840.1.113839.0.100.18.1
2.16.840.1.113839.0.100.18.2
2.16.840.1.113839.0.100.19.1
2.16.840.1.113839.0.100.2.1
2.16.840.1.113839.0.100.2.2
2.16.840.1.113839.0.100.2.3
2.16.840.1.113839.0.100.2.4
2.16.840.1.113839.0.100.2.5
2.16.840.1.113839.0.100.2.6
2.16.840.1.113839.0.100.2.7
2.16.840.1.113839.0.100.2.8
2.16.840.1.113839.0.100.20.1
2.16.840.1.113839.0.100.3.1
2.16.840.1.113839.0.100.3.2
2.16.840.1.113839.0.100.3.3
2.16.840.1.113839.0.100.3.4
2.16.840.1.113839.0.100.3.5
2.16.840.1.113839.0.100.3.6
2.16.840.1.113839.0.100.37.1
2.16.840.1.113839.0.100.37.2
2.16.840.1.113839.0.100.38.1
2.16.840.1.113839.0.100.38.2","http://validation.identrust.com/crl/igcrootca1.crl","http://validation.identrust.com/roots/igcrootca1.p7c
http://validation.identrust.com/roots/icgrootca1.p7c","http://igc.ocsp.identrust.com
http://public.ocsp.identrust.com",2800EA6ECDEB8EFC1CF4C042D712E8622E0CBB1A,3BA589C3522A5D8EF8626E103579F47AD459A5F670BF8B7B0C0FA6C60E5FF3BF
"CN=IGC Server CA 1, OU=IdenTrust Global Common, O=IdenTrust, C=US","CN=IdenTrust Global Common Root CA 1, O=IdenTrust, C=US",0A01428000000145D8B0D70900000002,2014-04-14 17:25:06,2024-04-14 17:25:06,"2.16.840.1.113839.0.100.37.2
2.16.840.1.113839.0.100.38.2","http://validation.identrust.com/crl/igcserverca1.crl","http://validation.identrust.com/certs/igcserverca1.cer
http://validation.identrust.com/certs/igcserverca1.p7c","http://igc.ocsp.identrust.com",97D2C796C9B55840138FF83723BE6E12FE586DA8,6A3D76D29A2AC90E27ED552B95DED9913A93B2CEAAFF6F32B8523EF26D9B254B
"CN=IGC CA 1, OU=IdenTrust Global Common, O=IdenTrust, C=US","CN=IdenTrust Global Common Root CA 1, O=IdenTrust, C=US",40015FA201B274A34C807C9D15C42D21,2017-11-09 18:19:01,2027-11-07 18:19:01,"2.16.840.1.113839.0.100.12.1
2.16.840.1.113839.0.100.12.2
2.16.840.1.113839.0.100.12.3
2.16.840.1.113839.0.100.12.4
2.16.840.1.113839.0.100.14.1
2.16.840.1.113839.0.100.14.2
2.16.840.1.113839.0.100.15.1
2.16.840.1.113839.0.100.15.2
2.16.840.1.113839.0.100.15.3
2.16.840.1.113839.0.100.15.4
2.16.840.1.113839.0.100.18.0
2.16.840.1.113839.0.100.18.1
2.16.840.1.113839.0.100.18.2
2.16.840.1.113839.0.100.19.1
2.16.840.1.113839.0.100.2.1
2.16.840.1.113839.0.100.2.2
2.16.840.1.113839.0.100.2.3
2.16.840.1.113839.0.100.2.4
2.16.840.1.113839.0.100.2.5
2.16.840.1.113839.0.100.2.6
2.16.840.1.113839.0.100.2.7
2.16.840.1.113839.0.100.2.8
2.16.840.1.113839.0.100.20.1
2.16.840.1.113839.0.100.3.1
2.16.840.1.113839.0.100.3.2
2.16.840.1.113839.0.100.3.3
2.16.840.1.113839.0.100.3.4
2.16.840.1.113839.0.100.3.5
2.16.840.1.113839.0.100.3.6
2.16.840.1.113839.0.100.37.1
2.16.840.1.113839.0.100.38.1","http://validation.identrust.com/crl/igcca1.crl","http://validation.identrust.com/certs/igcca1.cer
http://validation.identrust.com/certs/igcca1.p7c
http://validation.identrust.com/certs/igcserverca1.cer","http://igc.ocsp.identrust.com",CBF0C1E5C149E1F9E010EA7753539A0422221219,6AB50C761E3EE72C34DB75C2F106E03AF15E2D8E2F6A672EC8FF0966BFD42E78
"CN=VA Patient Direct CA 1, OU=IdenTrust Global Common, O=IdenTrust, C=US","CN=IdenTrust Global Common Root CA 1, O=IdenTrust, C=US",400163F5199E5710960D035A1B19DD78,2018-06-12 17:44:46,2021-06-12 17:44:46,"2.16.840.1.113839.0.100.3.3
2.16.840.1.113839.0.100.3.4
2.16.840.1.113839.0.100.3.5
2.16.840.1.113839.0.100.3.6","http://validation.identrust.com/crl/vapatientCA1.crl","http://validation.identrust.com/roots/vapatientCA1.p7c","http://igcca1.ocsp.identrust.com",6B8B794B1BDAB1FA0D159FD57559FCE08F98B182,69EBFE147B4A6F64F0CEE3D820348B0F8CD9145D2B1DAE5BE28D30A9EC213317
"CN=VA Provider Direct CA 1, OU=IdenTrust Global Common, O=IdenTrust, C=US","CN=IdenTrust Global Common Root CA 1, O=IdenTrust, C=US",400163F519F3D0DDA70F20843101EC80,2018-06-12 17:45:08,2021-06-12 17:45:08,"2.16.840.1.113839.0.100.3.3
2.16.840.1.113839.0.100.3.4
2.16.840.1.113839.0.100.3.5
2.16.840.1.113839.0.100.3.6","http://validation.identrust.com/crl/vaproviderCA1.crl","http://validation.identrust.com/roots/vaproviderCA1.p7c","http://igcca1.ocsp.identrust.com",176CB224525D83FA1030BC75323917D0244CAD40,3C51959BC672257B494BB412D9FE1FB02007E42FBCFAB8B6D3FD840DDC12D8A6
"CN=Booz Allen Hamilton PIVi CA 01, OU=IdenTrust Global Common, O=IdenTrust, C=US","CN=IdenTrust Global Common Root CA 1, O=IdenTrust, C=US",40016008CA589A3FA917969168F025D7,2017-11-29 17:19:26,2027-11-27 17:19:26,"2.16.840.1.113839.0.100.12.1
2.16.840.1.113839.0.100.12.2
2.16.840.1.113839.0.100.12.3
2.16.840.1.113839.0.100.12.4
2.16.840.1.113839.0.100.14.1
2.16.840.1.113839.0.100.14.2
2.16.840.1.113839.0.100.15.1
2.16.840.1.113839.0.100.15.2
2.16.840.1.113839.0.100.18.0
2.16.840.1.113839.0.100.18.1
2.16.840.1.113839.0.100.18.2
2.16.840.1.113839.0.100.19.1
2.16.840.1.113839.0.100.2.1
2.16.840.1.113839.0.100.2.2
2.16.840.1.113839.0.100.20.1
2.16.840.1.113839.0.100.3.1
2.16.840.1.113839.0.100.3.2
2.16.840.1.113839.0.100.37.1
2.16.840.1.113839.0.100.38.1","http://validation.identrust.com/crl/bahpivica01.crl","http://validation.identrust.com/roots/bahpivica01.p7c","http://igc.ocsp.identrust.com",007960B264831B9C6244559DB6F7A7F39291032B,4E68EADCEB3DC98FF3AFDF34030BE2272A820A9B9AD5E441EE888A9FFFE552B3
"CN=IGC Server CA 1, OU=IdenTrust Global Common, O=IdenTrust, C=US","CN=IdenTrust Global Common Root CA 1, O=IdenTrust, C=US",76649764AB0AE0ABE7D9A4418B0882EA,2014-04-14 17:25:06,2024-04-14 17:25:06,"2.16.840.1.113839.0.100.37.2
2.16.840.1.113839.0.100.38.2","http://validation.identrust.com/crl/igcserverca1.crl","http://validation.identrust.com/certs/igcserverca1.cer
http://validation.identrust.com/certs/igcserverca1.p7c","http://igc.ocsp.identrust.com",51923F049D626EF98C43FDCA5C9003102D963111,7A6DB3693BC4BA02D4197821B534CE4A587CDEE51CE5FA7493DE8DE6090AA601
"CN=IGC CA 1, OU=IdenTrust Global Common, O=IdenTrust, C=US","CN=IdenTrust Global Common Root CA 1, O=IdenTrust, C=US",00856425E9C0D90658B672F0FF77758839,2014-04-14 16:31:00,2024-04-14 16:31:00,"2.16.840.1.113839.0.100.12.1
2.16.840.1.113839.0.100.12.2
2.16.840.1.113839.0.100.14.1
2.16.840.1.113839.0.100.14.2
2.16.840.1.113839.0.100.15.1
2.16.840.1.113839.0.100.15.2
2.16.840.1.113839.0.100.18.0
2.16.840.1.113839.0.100.18.1
2.16.840.1.113839.0.100.18.2
2.16.840.1.113839.0.100.19.1
2.16.840.1.113839.0.100.2.1
2.16.840.1.113839.0.100.2.2
2.16.840.1.113839.0.100.20.1
2.16.840.1.113839.0.100.3.1
2.16.840.1.113839.0.100.3.2
2.16.840.1.113839.0.100.37.1
2.16.840.1.113839.0.100.38.1","http://validation.identrust.com/crl/igcca1.crl","http://validation.identrust.com/certs/igcca1.cer
http://validation.identrust.com/certs/igcca1.p7c
http://validation.identrust.com/certs/igcserverca1.cer","http://igc.ocsp.identrust.com",8C7EE846AD401680E750B2EFD1D560BF9A41969A,50DA52AE7580CE15F163E26A2AF4278D42CA2AAF9AE827CC968A2101282A7CFB
"CN=Leidos FBCA Cloud PKI CA-1, O=Leidos","CN=IdenTrust Global Common Root CA 1, O=IdenTrust, C=US",0A014280000001586E24116700000002,2016-11-16 17:16:47,2026-11-16 17:16:47,"2.16.840.1.113839.0.100.12.1
2.16.840.1.113839.0.100.12.2
2.16.840.1.113839.0.100.12.3
2.16.840.1.113839.0.100.12.4
2.16.840.1.113839.0.100.2.1
2.16.840.1.113839.0.100.2.2
2.16.840.1.113839.0.100.2.3
2.16.840.1.113839.0.100.2.4
2.16.840.1.113839.0.100.2.5
2.16.840.1.113839.0.100.2.6
2.16.840.1.113839.0.100.2.7
2.16.840.1.113839.0.100.2.8
2.16.840.1.113839.0.100.3.1
2.16.840.1.113839.0.100.3.2
2.16.840.1.113839.0.100.3.3
2.16.840.1.113839.0.100.3.4
2.16.840.1.113839.0.100.3.5
2.16.840.1.113839.0.100.3.6","http://validation.identrust.com/crl/igcleidosca1.crl","http://validation.identrust.com/roots/igcleidosCA1.p7c","http://igc.ocsp.identrust.com
http://igcca1.ocsp.identrust.com",AB05F855DCB2B2DA8E9A3CC3E9773F7F22291FE7,AEAAE218BF167AB300A271F1D9D404113D67953E6A9957CCAA75E5A642594220
"CN=STRAC Bridge Root Certification Authority, OU=STRAC PKI Trust Infrastructure, O=STRAC, C=US","CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US",1232058AE7987CC9FF3DAA78C7B80813B840E12D,2019-12-17 16:49:45,2022-02-14 22:00:00,"1.3.6.1.4.1.39789.2.1.5.1
1.3.6.1.4.1.39789.2.1.5.10
1.3.6.1.4.1.39789.2.1.5.11
1.3.6.1.4.1.39789.2.1.5.2
1.3.6.1.4.1.39789.2.1.5.3
1.3.6.1.4.1.39789.2.1.5.4
1.3.6.1.4.1.39789.2.1.5.5
1.3.6.1.4.1.39789.2.1.5.6
1.3.6.1.4.1.39789.2.1.5.7
1.3.6.1.4.1.39789.2.1.5.8
1.3.6.1.4.1.39789.2.1.5.9","http://pki.strac.org/bridge/crl/STRACBridgeRootCA.crl","http://pki.strac.org/bridge/certificates/STRACBridgeRootCA.p7c","http://certstatus.strac.org",C6D4D588000E823CFAF2ECF551EBCD3827FD71B6,2AE03A84585BCE758336AD457896B60CE42DF883A261D53926755CFAD27CE17C
"CN=FTI Certification Authority, OU=FTI PKI Trust Infrastructure, O=Foundation for Trusted Identity, C=US","CN=STRAC Bridge Root Certification Authority, OU=STRAC PKI Trust Infrastructure, O=STRAC, C=US",00C1,2020-01-09 01:31:47,2023-01-08 01:31:47,"1.3.6.1.4.1.47951.2.2.5.1
1.3.6.1.4.1.47951.2.2.5.10
1.3.6.1.4.1.47951.2.2.5.11
1.3.6.1.4.1.47951.2.2.5.2
1.3.6.1.4.1.47951.2.2.5.3
1.3.6.1.4.1.47951.2.2.5.4
1.3.6.1.4.1.47951.2.2.5.5
1.3.6.1.4.1.47951.2.2.5.6
1.3.6.1.4.1.47951.2.2.5.7
1.3.6.1.4.1.47951.2.2.5.8
1.3.6.1.4.1.47951.2.2.5.9","http://pki.fti.org/fti_CA/crl/FTICA.crl
http://pki.fti.org/fti_ca/crl/FTICA.crl","http://pki.fti.org/fti_ca/certificates/FTICA.p7c","http://certstatus.fti.org",F012C16CFEDA614C5CA43E464C91E316F5067933,04EEE74AE44BFCBF1E0307E7902152CFCC145E183377A93625471582E030DF3D
"OU=Entrust Managed Services NFI Root CA, OU=Certification Authorities, O=Entrust, C=US","CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US",1965197BF91F27410579481CEF24C85278720F30,2019-12-16 17:11:11,2020-11-16 22:00:00,"2.16.840.1.114027.200.3.10.7.1
2.16.840.1.114027.200.3.10.7.13
2.16.840.1.114027.200.3.10.7.14
2.16.840.1.114027.200.3.10.7.15
2.16.840.1.114027.200.3.10.7.16
2.16.840.1.114027.200.3.10.7.2
2.16.840.1.114027.200.3.10.7.3
2.16.840.1.114027.200.3.10.7.4
2.16.840.1.114027.200.3.10.7.6
2.16.840.1.114027.200.3.10.7.7
2.16.840.1.114027.200.3.10.7.8
2.16.840.1.114027.200.3.10.7.9","http://nfirootweb.managed.entrust.com/CRLs/NFIRootCA2.crl","http://nfirootweb.managed.entrust.com/AIA/CertsIssuedToNFIRootCA.p7c","http://nfiocsp.managed.entrust.com",313F87F0EB4F8E6C658F5E66F58764282C54FBA4,9DF71795295E6EE7DDC4BC660C239DB4E229AFEEF84229643D8FBD6CD4D4212C
"OU=Entrust NFI Medium Assurance SSP CA, OU=Certification Authorities, O=Entrust, C=US","OU=Entrust Managed Services NFI Root CA, OU=Certification Authorities, O=Entrust, C=US",4AA8B9EA,2017-05-16 14:31:35,2027-11-16 15:01:35,"2.16.840.1.114027.200.3.10.7.1
2.16.840.1.114027.200.3.10.7.13
2.16.840.1.114027.200.3.10.7.14
2.16.840.1.114027.200.3.10.7.15
2.16.840.1.114027.200.3.10.7.16
2.16.840.1.114027.200.3.10.7.2
2.16.840.1.114027.200.3.10.7.3
2.16.840.1.114027.200.3.10.7.4
2.16.840.1.114027.200.3.10.7.6
2.16.840.1.114027.200.3.10.7.7
2.16.840.1.114027.200.3.10.7.8
2.16.840.1.114027.200.3.10.7.9","http://nfimediumsspweb.managed.entrust.com/CRLs/NFIMEDIUMSSPCA1.crl
http://crl01.xpki.com/CRLs/NFIMEDIUMSSPCA1.crl
http://nfimediumsspweb.managed.entrust.com/CRLs/NFIMEDIUMSSPCAc742.crl","http://aia.xpki.com/AIA/CertsIssuedToNFIMediumSSPCA.p7c
http://nfimediumsspweb.managed.entrust.com/AIA/CertsIssuedToNFIMediumSSPCA.p7c","http://ocsp.xpki.com
http://nfiocsp.managed.entrust.com",4B8818EDC75E6983904EE71513C85E165F2D897C,4347E967EBF9F986DE1E98609C2001E046E99A5F3EA73AFFB146FC9DE77DBF6B
"CN=TSCP SHA256 Bridge CA, OU=CAs, O=TSCP Inc., C=US","CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US",12AEA252FFC8A1C961E4EF0E7529F8E88D4DAA33,2019-12-18 18:02:15,2022-08-06 21:00:00,"1.3.6.1.4.1.38099.1.1.1.1
1.3.6.1.4.1.38099.1.1.1.12
1.3.6.1.4.1.38099.1.1.1.13
1.3.6.1.4.1.38099.1.1.1.2
1.3.6.1.4.1.38099.1.1.1.3
1.3.6.1.4.1.38099.1.1.1.4
1.3.6.1.4.1.38099.1.1.1.5
1.3.6.1.4.1.38099.1.1.1.6
1.3.6.1.4.1.38099.1.1.1.7","http://tscp-crl.symauth.com/tscpbcasha256.crl","http://tscp-aia.symauth.com/IssuedTo-tscpbcasha256.p7c","",DB3F9CCEB6C6BE4C03E0997070D09E7E0E7EE38A,DF1F7F0E84874CA7A47F92B661E090EEC9F71BBE139492A6B0AD52D0641D5726
"CN=Carillon Federal Services PIV-I CA2, OU=Certificate Authorities, O=Carillon Federal Services Inc., C=US","CN=TSCP SHA256 Bridge CA, OU=CAs, O=TSCP Inc., C=US",3F99D81464DC067EF88E16B0B5D5EA30,2020-04-22 00:00:00,2021-04-21 23:59:59,"1.3.6.1.4.1.45606.3.1.11
1.3.6.1.4.1.45606.3.1.12
1.3.6.1.4.1.45606.3.1.13
1.3.6.1.4.1.45606.3.1.14
1.3.6.1.4.1.45606.3.1.20
1.3.6.1.4.1.45606.3.1.21
1.3.6.1.4.1.45606.3.1.22","http://pub.carillonfedserv.com/CRL/CFSCA2.crl","http://pub.carillonfedserv.com/CAcerts/CFSCA1.p7c
http://pub.carillonfedserv.com/CAcerts/CFSCA2.p7c","http://pub.carillonfedserv.com/ocsp",352F268667640942E57F834F3691372A24109E2E,0DA1983B1261C315CC87AA0B41B0EE89F9426A713BE89BD0B5F0E52F0B2E0047
"CN=Fortior Solutions Intermediate CA 2018, OU=Certificate Authorities, O=Fortior Solutions, C=US","CN=TSCP SHA256 Bridge CA, OU=CAs, O=TSCP Inc., C=US",3CD4087A04ABD3ED749D9C3CB6AD7CF9,2020-01-23 00:00:00,2021-01-22 23:59:59,"1.3.6.1.4.1.38948.2.1.2.1
1.3.6.1.4.1.38948.2.1.2.10
1.3.6.1.4.1.38948.2.1.2.11
1.3.6.1.4.1.38948.2.1.2.2
1.3.6.1.4.1.38948.2.1.2.4
1.3.6.1.4.1.38948.2.1.2.5
1.3.6.1.4.1.38948.2.1.2.7
1.3.6.1.4.1.38948.2.1.2.8
1.3.6.1.4.1.38948.2.1.2.9","http://pki-crl.symauth.com/FortiorSolutions/FortiorSolutionsICA2018.crl","http://cacer.symauth.com/mpki/FortiorSolutionsICA2018.p7c","http://pki-ocsp.symauth.com",000EA5B4B63F39D083BD5A0777CA334D6FF58C94,0C0B403CBD67D0CC96FA5A56D8ED6562C17316B7A8B458093B4FD9A902DC6D5A
"CN=FS-Content Signing CA 2018, OU=PKI, O=Fortior Solutions, C=US","CN=Fortior Solutions Intermediate CA 2018, OU=Certificate Authorities, O=Fortior Solutions, C=US",15185EF9429F018921AF3FABCD0701EA,2018-07-10 00:00:00,2028-07-09 23:59:59,"1.3.6.1.4.1.38948.2.1.2.10
1.3.6.1.4.1.38948.2.1.2.11
1.3.6.1.4.1.38948.2.1.2.9","","","",2EE06026CCD89BDA50807B54228BF2C4F124C24E,CDE4991353C87E2B48468A26E3ACF8AA7DCC264C2A6CF3D64911EC5C240D06A3
"CN=FS TSCP CA 2018C, OU=PKI, O=Fortior Solutions, C=US","CN=Fortior Solutions Intermediate CA 2018, OU=Certificate Authorities, O=Fortior Solutions, C=US",4E8BEF420779F3EB6AD0DE9124952857,2018-07-10 00:00:00,2028-07-09 23:59:59,"1.3.6.1.4.1.38948.2.1.2.1
1.3.6.1.4.1.38948.2.1.2.10
1.3.6.1.4.1.38948.2.1.2.11
1.3.6.1.4.1.38948.2.1.2.2
1.3.6.1.4.1.38948.2.1.2.4
1.3.6.1.4.1.38948.2.1.2.5
1.3.6.1.4.1.38948.2.1.2.7
1.3.6.1.4.1.38948.2.1.2.8
1.3.6.1.4.1.38948.2.1.2.9","http://onsite-crl.pki.digicert.com/FortiorSolutionsFSTSCPCA2018C/LatestCRL.crl","http://cacer.symauth.com/mpki/FortiorTSCPCA2018C.p7c","http://ssp-ocsp.symauth.com",33F43E35A3F72BBDA1D2C7FF5F24DA0D43E587F2,3F5B7706FE4C1A6C4D8F20EEF7EA9BB39A7446CF1047BB03A16B10E209C9977A
"CN=Alexion Pharmaceuticals Issue 2 CA, OU=CAs, O=Alexion Pharmaceuticals, C=US","CN=TSCP SHA256 Bridge CA, OU=CAs, O=TSCP Inc., C=US",477BB79A8D56C62D2F7EDBD31BC8F895,2020-01-23 00:00:00,2021-01-22 23:59:59,"1.3.6.1.4.1.46105.1.1.1.7","http://pki-crl.symauth.com/ca_1e66febad947306a6a338bb6f7971bca/LatestCRL.crl","http://cacer.symauth.com/mpki/AlexionIssuingCA2.p7c","http://pki-ocsp.symauth.com",2D7B753E7AEE8A31CCF77FC6B1F6FF48A15DEBBA,146D2BEF75392397DD51A8753F8FA173B792BF71A2C8337F6350BCBB19687471
"CN=Symantec Class 3 SSP Intermediate CA - G3, OU=Symantec Trust Network, O=Symantec Corporation, C=US","CN=Federal Bridge CA G4, OU=FPKI, O=U.S. Government, C=US",14DA7E9398FD8EA4DA9BD47D792E9D81B1CDC42D,2019-12-18 14:45:14,2020-10-25 21:00:00,"2.16.840.1.113733.1.7.23.3.1.14
2.16.840.1.113733.1.7.23.3.1.15
2.16.840.1.113733.1.7.23.3.1.17
2.16.840.1.113733.1.7.23.3.1.18
2.16.840.1.113733.1.7.23.3.1.20
2.16.840.1.113733.1.7.23.3.1.36
2.16.840.1.113733.1.7.23.3.1.6
2.16.840.1.113733.1.7.23.3.1.7
2.16.840.1.113733.1.7.23.3.1.8","http://ssp-crl.symauth.com/STNSSP/Class3SSPCAG3.crl","http://ssp-aia.symauth.com/STNSSP/Certs_issued_to_Class3SSPCA-G3.p7c
http://ssp-aia.symauth.com/STNSSP/Certs_issued_to_Class3SSPCA-G3.p7c","http://ssp-ocsp.symauth.com",A99A0D6510B59B6DC92270EAE1F24FBC21D2DCCE,C0F74D740D4D3EB02F97D954540C83FE0C5384FAD44ED04EDB2868E7BE3195B6
"CN=RAPIDGate-Premier Device CA, O=Eid Passport, Inc., C=US","CN=Symantec Class 3 SSP Intermediate CA - G3, OU=Symantec Trust Network, O=Symantec Corporation, C=US",7F70E7CA4D45EA30D19ABF0053132F6D,2017-08-31 00:00:00,2020-12-04 23:59:59,"2.16.840.1.113733.1.7.23.3.1.20
2.16.840.1.113733.1.7.23.3.1.8","http://onsitecrl.verisign.com/EidPassportIncRAPIDGatePremierContentSigner/LatestCRL.crl","http://ssp-aia.symauth.com/VTNSSP/EID-Prem-Device-CA.p7c","http://ssp-ocsp.symauth.com",E4B64E107921BDF946DC58BD3E2D318E7C7EF36E,91346F838DCD82BDD8F2355F1AC358B132D902BC889E283990B105402F34C7FE
"CN=Senate PIV-I Device CA G4, OU=Office of the Sergeant at Arms, OU=U.S. Senate, O=U.S. Government, C=US","CN=Symantec Class 3 SSP Intermediate CA - G3, OU=Symantec Trust Network, O=Symantec Corporation, C=US",2879814EEF5B5F6E7BA35946CA23A988,2016-08-02 00:00:00,2024-09-28 23:59:59,"2.16.840.1.113733.1.7.23.3.1.20
2.16.840.1.113733.1.7.23.3.1.36
2.16.840.1.113733.1.7.23.3.1.8","http://onsite-crl.pki.digicert.com/USSenateSSPPIVIContentSignerG4/LatestCRL.crl
http://onsitecrl.verisign.com/USSenateSSPPIVIContentSignerG4/LatestCRL.crl","http://ssp-aia.symauth.com/VTNSSP/USSenate-Device-G4.p7c","http://ssp-ocsp.symauth.com",518D3938957B1B550FBD579C5B90A737728083F3,F5D8CB624DD6E283645B3C3383D905529E8D538C1535FBB75F3AED36AE9D19AE
"CN=Eid Passport LRA 2 CA, OU=Eid Passport PIV-I LRA Network, O=Eid Passport, Inc., C=US","CN=Symantec Class 3 SSP Intermediate CA - G3, OU=Symantec Trust Network, O=Symantec Corporation, C=US",74FA80B580B11F82CDE84EF3AD8E36A4,2015-03-10 00:00:00,2024-09-28 23:59:59,"2.16.840.1.113733.1.7.23.3.1.14
2.16.840.1.113733.1.7.23.3.1.15
2.16.840.1.113733.1.7.23.3.1.17
2.16.840.1.113733.1.7.23.3.1.18
2.16.840.1.113733.1.7.23.3.1.6
2.16.840.1.113733.1.7.23.3.1.7","http://onsitecrl.verisign.com/EiDPassportIncRAPIDGatePIVInteroperableLRA2/LatestCRL.crl","http://ssp-aia.symauth.com/VTNSSP/EID-LRA-CA2.p7c","http://ssp-ocsp.symauth.com",0335E3670106DA48DB61E00665FA16F8D8C110AE,6FD402F1760CBF48A3749840FBB065397F63572843C86B8BC49FCEFBBEE6E3D7
